Column 1,TIME,Country,PV_cum_capacity MW last year,total_population,agri_land_area,tertiary,electricity net consumption (billion kWh),PV_cum_capacity MW last year^2,PV_cum_capacity MW last year total_population,PV_cum_capacity MW last year agri_land_area,PV_cum_capacity MW last year tertiary,PV_cum_capacity MW last year electricity net consumption (billion kWh),total_population^2,total_population agri_land_area,total_population tertiary,total_population electricity net consumption (billion kWh),agri_land_area^2,agri_land_area tertiary,agri_land_area electricity net consumption (billion kWh),tertiary^2,tertiary electricity net consumption (billion kWh),electricity net consumption (billion kWh)^2,PV_capacity_additions_MW,set
1521,2004,Senegal,1.42,10810086,86870,533910.1616,1.248,2.0164,15350322.12,123355.4,758152.4295,1.77216,1.17E+14,9.39072E+11,5.77E+12,13490987.33,7546396900,46380775738,108413.76,2.8506E+11,666319.8817,1.557504,0.14,Train
1594,2015,Slovenia,223,2063531,6164.9,1656210.334,13.18564,49729,460167413,1374772.7,369334904.5,2940.39772,4.26E+12,12721462262,3.42E+12,27208976.89,38005992.01,10210371088,81288.15204,2.74E+12,21838193.23,173.8611022,15,Train
1009,2001,Libya,0,5443249,154500,2921569.174,11.31134,0,0,0,0,0,2.96E+13,8.40982E+11,1.59E+13,61570440.14,23870250000,4.51382E+11,1747602.03,8.54E+12,33046862.26,127.9464126,0,Train
1771,2004,Ukraine,0,47451626,413540,31181331.88,139.897,0,0,0,0,0,2.25E+15,1.96E+13,1.48E+15,6638340123,1.71015E+11,1.29E+13,57853005.38,9.72E+14,4362174786,19571.17061,0,Train
1175,2001,Mongolia,0,2419594,1301295,827568.638,2.46738,0,0,0,0,0,5.85E+12,3.15E+12,2.00E+12,5970057.844,1.69E+12,1.08E+12,3210789.257,6.8487E+11,2041926.306,6.087964064,0,Train
1502,2018,Samoa,13.524,196128,757,28717.15941,0.117494,182.898576,2652435.072,10237.668,388370.8639,1.588988856,38466192384,148468896,5632239041,23043.86323,573049,21738889.67,88.942958,824675244.6,3374.093928,0.01380484,0,Train
894,2012,Israel,189.7,7910500,5262,5424595.561,53.08186,35986.09,1500621850,998201.4,1029045778,10069.62884,6.26E+13,41625051000,4.29E+13,419904053.5,27688644,28544221842,279316.7473,2.94E+13,287947622.1,2817.683861,47,Train
1457,2009,Puerto Rico,0,3740410,1923,3150093.159,17.6518,0,0,0,0,0,1.40E+13,7192808430,1.18E+13,66024969.24,3697929,6057629145,33944.4114,9.92E+12,55604814.42,311.5860432,3.8,Train
298,2013,Bulgaria,1013,7265115,49950,4663621.055,30.38922,1026169,7359561495,50599350,4724248129,30784.27986,5.28E+13,3.62892E+11,3.39E+13,220781178.1,2495002500,2.32948E+11,1517941.539,2.17E+13,141723806.2,923.5046922,7,Train
1540,2010,Serbia,3.006,7291436,35216,3578835.241,29.08208,9.036036,21918056.62,105859.296,10757978.73,87.42073248,5.32E+13,2.56775E+11,2.61E+13,212050125.1,1240166656,1.26032E+11,1024154.529,1.28E+13,104079972.8,845.7673771,0.298,Train
1621,2015,Spain,4697,46444832,265765,39762246.59,238.9751,22061809,2.18151E+11,1248298205,1.86763E+11,1122466.045,2.16E+15,1.23E+13,1.85E+15,11099158372,70631035225,1.06E+13,63511217.45,1.58E+15,9502186855,57109.09842,7,Train
963,2005,Kenya,0,36624897,270020,1074285.103,4.7509,0,0,0,0,0,1.34E+15,9.89E+12,3.93E+13,174001223.2,72910800400,2.90078E+11,1282838.018,1.15E+12,5103821.096,22.57105081,0.002,Train
706,2015,Georgia,0,3725276,24181,1731550.332,9.93326,0,0,0,0,0,1.39E+13,90080898956,6.45E+12,37004135.08,584720761,41870618578,240196.1601,3.00E+12,17199939.65,98.66965423,0,Train
1702,2016,Thailand,1419.6,68971313,221100,33993761.26,183.8827543,2015264.16,97911675935,313873560,48257543485,261039.958,4.76E+15,1.52E+13,2.34E+15,12682635002,48885210000,7.52E+12,40656476.98,1.16E+15,6250866450,33812.86733,1026.5,Train
1187,2013,Mongolia,4.585,2881783,1140302.8,1784815.631,5.15882,21.022225,13212975.06,5228288.338,8183379.668,23.6531897,8.30E+12,3.29E+12,5.14E+12,14866599.78,1.30E+12,2.04E+12,5882616.891,3.19E+12,9207542.574,26.61342379,0.433,Train
343,2007,Cabo Verde,0,475067,760,46104.96656,0.23529,0,0,0,0,0,2.25689E+11,361050920,21902948149,111778.5144,577600,35039774.59,178.8204,2125667941,10848.03758,0.055361384,0,Train
302,2017,Bulgaria,1028,7075947,50295.2,5026092.035,33.5777,1056784,7274073516,51703465.6,5166822612,34517.8756,5.01E+13,3.55886E+11,3.56E+13,237594025.6,2529607143,2.52788E+11,1688797.137,2.53E+13,168764610.5,1127.461937,7.57,Train
1716,2003,Tonga,0.084,99591,300,6328.649529,0.038,0.007056,8365.644,25.2,531.6065604,0.003192,9918367281,29877300,630276535.2,3784.458,90000,1898594.859,11.4,40051804.86,240.4886821,0.001444,0,Train
404,2007,Cayman Islands,0,52280,27,11101.52171,0.50778,0,0,0,0,0,2733198400,1411560,580387555,26546.7384,729,299741.0862,13.71006,123243784.3,5637.130694,0.257840528,0,Train
1234,2016,Mozambique,10,27829930,410097.1,2015913.86,14.26824,100,278299300,4100971,20159138.6,142.6824,7.75E+14,1.14E+13,5.61E+13,397084120.4,1.6818E+11,8.2672E+11,5851363.846,4.06E+12,28763542.77,203.5826727,3,Train
1551,2013,Seychelles,0,89949,15.5,2875.471612,0.38037,0,0,0,0,0,8090822601,1394209.5,258645796,34213.90113,240.25,44569.80999,5.895735,8268336.991,1093.743137,0.144681337,0.278,Train
118,2015,Austria,785.246,8642699,27184.5,6976336.625,64.14582,616611.2805,6786644819,21346519.89,5478140429,50370.24857,7.47E+13,2.34947E+11,6.03E+13,554393014.4,738997040.3,1.89648E+11,1743772.044,4.87E+13,447502833.4,4114.686223,151.852,Train
66,2013,Argentina,6.226,42202935,1491990,33012781.6,117.67703,38.763076,262755473.3,9289129.74,205537578.2,732.6571888,1.78E+15,6.30E+13,1.39E+15,4966316048,2.23E+12,4.93E+13,175572952,1.09E+15,3884846091,13847.88339,2.031,Train
576,2007,Egypt,0.6,78232124,35380,23681631.26,105.10492,0.36,46939274.4,21228,14208978.76,63.062952,6.12E+15,2.77E+12,1.85E+15,8222581134,1251744400,8.37856E+11,3718612.07,5.61E+14,2489055959,11047.04421,0.1,Train
489,2008,Croatia,0,4309705,12891,2118831.978,16.00566,0,0,0,0,0,1.86E+13,55556407155,9.13E+12,68979672.93,166177881,27313863028,206328.9631,4.49E+12,33913304.24,256.181152,0,Train
179,2012,Belarus,0,9446836,87960,8697836.654,33.15724,0,0,0,0,0,8.92E+13,8.30944E+11,8.22E+13,313231008.5,7736961600,7.65062E+11,2916510.83,7.57E+13,288396257.4,1099.402564,0,Train
126,2010,Azerbaijan,0.1,9054332,47668,1743867.99,13.56822,0.01,905433.2,4766.8,174386.799,1.356822,8.20E+13,4.31602E+11,1.58E+13,122851168.5,2272238224,83126699347,646769.911,3.04E+12,23661184.54,184.096594,0.2,Train
745,2015,Grenada,0.698,109603,80,104803.1107,0.177538,0.487204,76502.894,55.84,73152.57127,0.123921524,12012817609,8768240,11486735342,19458.69741,6400,8384248.856,14.20304,10983692012,18606.53467,0.031519741,0.325,Train
1013,2002,Lithuania,0,3443067,28850,2171545.105,8.21864,0,0,0,0,0,1.19E+13,99332482950,7.48E+12,28297328.17,832322500,62649076279,237107.764,4.72E+12,17847147.46,67.54604345,0,Train
624,2014,Estonia,1.5,1314545,9740,963663.522,8.19396,2.25,1971817.5,14610,1445495.283,12.29094,1.73E+12,12803668300,1.27E+12,10771329.15,94867600,9386082704,79809.1704,9.28647E+11,7896220.353,67.14098048,1.84,Train
166,2010,Barbados,0.8,282131,150,196948.4334,0.917,0.64,225704.8,120,157558.7467,0.7336,79597901161,42319650,55565258464,258714.127,22500,29542265.01,137.55,38788685419,180601.7134,0.840889,0.2,Train
35,2013,Algeria,0,38140135,414316.35,12926069.8,45.2015,0,0,0,0,0,1.45E+15,1.58E+13,4.93E+14,1723991312,1.71658E+11,5.36E+12,18727720.49,1.67E+14,584277744.1,2043.175602,0,Train
1150,2012,Mauritius,0,1255882,870,488585.0671,2.47192,0,0,0,0,0,1.58E+12,1092617340,6.13605E+11,3104439.833,756900,425069008.4,2150.5704,2.38715E+11,1207743.199,6.110388486,1.42,Train
119,2016,Austria,937.098,8736668,26701.7,7291181.774,64.97962,878152.6616,8187114109,25022109.67,6832551858,60892.27194,7.63E+13,2.33284E+11,6.37E+13,567705366.7,712980782.9,1.94687E+11,1735066.319,5.32E+13,473778221,4222.351015,158.918,Train
1454,2018,Portugal,579.236,10283822,35739.9,6752630.94,48.53466,335514.3437,5956759920,20701836.72,3911366935,28113.02232,1.06E+14,3.67543E+11,6.94E+13,499121804.3,1277340452,2.41338E+11,1734623.895,4.56E+13,327736646.8,2355.613221,88.195,Train
1286,2018,New Zealand,70,4900600,104670,4066666.478,40.278657,4900,343042000,7326900,284666653.5,2819.50599,2.40E+13,5.12946E+11,1.99E+13,197389586.5,10955808900,4.25658E+11,4215967.028,1.65E+13,163799864.2,1622.37021,20,Train
1220,2002,Mozambique,0,18764147,378931.72,135343.9144,5.79872,0,0,0,0,0,3.52E+14,7.11E+12,2.54E+12,108808034.5,1.43589E+11,51286102275,2197318.943,18317975165,784821.4633,33.62515364,0,Train
856,2013,Indonesia,26.423,251805314,570000,78220070.64,183.78439,698.174929,6653451812,15061110,2066808927,4856.134937,6.34E+16,1.44E+14,1.97E+16,46277886032,3.249E+11,4.46E+13,104757102.3,6.12E+15,14375627968,33776.70201,11.954,Train
1152,2014,Mauritius,2.46,1260934,860,493356.9261,2.61354,6.0516,3101897.64,2115.6,1213658.038,6.4293084,1.59E+12,1084403240,6.22091E+11,3295501.446,739600,424286956.4,2247.6444,2.43401E+11,1289408.061,6.830591332,15.75,Train
752,2014,Guatemala,2.56,15306316,37938,2782822.882,8.94866,6.5536,39184168.96,97121.28,7124026.578,22.9085696,2.34E+14,5.80691E+11,4.26E+13,136971017.7,1439291844,1.05575E+11,339494.2631,7.74E+12,24902535.81,80.0785158,7.874,Train
696,2005,Georgia,0,3902469,25200,2005061.669,7.35514,0,0,0,0,0,1.52E+13,98342218800,7.82E+12,28703205.84,635040000,50527554059,185349.528,4.02E+12,14747509.28,54.09808442,0,Train
1724,2008,Tunisia,1.216,10414425,98810,3514361.112,11.52436,1.478656,12663940.8,120152.96,4273463.112,14.01362176,1.08E+14,1.03E+12,3.66E+13,120019582.9,9763416100,3.47254E+11,1138722.012,1.24E+13,40500762.62,132.8108734,0.1,Train
275,2007,Brazil,0.718,190130445,2296718,58534870.24,404.16758,0.515524,136513659.5,1649043.524,42028036.83,290.1923224,3.61E+16,4.37E+14,1.11E+16,76844561840,5.27E+12,1.34E+14,928258956,3.43E+15,23657896851,163351.4327,0,Train
1766,2015,Uganda,20,38225447,144150,1997184.058,2.34083,400,764508940,2883000,39943681.16,46.8166,1.46E+15,5.51E+12,7.63E+13,89479273.1,20779222500,2.87894E+11,337430.6445,3.99E+12,4675068.358,5.479485089,2,Train
754,2004,Guinea,0,8925729,139300,204919.5651,0.87606,0,0,0,0,0,7.97E+13,1.24E+12,1.83E+12,7819474.148,19404490000,28545295418,122035.158,41992028161,179521.8342,0.767481124,0,Train
1271,2007,Netherlands,53,16381696,19144,9819512.686,112.40236,2809,868229888,1014632,520434172.4,5957.32508,2.68E+14,3.13611E+11,1.61E+14,1841341291,366492736,1.87985E+11,2151830.78,9.64E+13,1103736400,12634.29053,1,Train
537,2002,Denmark,1,5375931,26650,3414165.711,33.20028,1,5375931,26650,3414165.711,33.20028,2.89E+13,1.43269E+11,1.84E+13,178482414.5,710222500,90987516198,884787.462,1.17E+13,113351257.6,1102.258592,1,Train
1228,2010,Mozambique,0,23531567,396658.6,1097041.696,10.55386,0,0,0,0,0,5.54E+14,9.33E+12,2.58E+13,248348863.7,1.57338E+11,4.35151E+11,4186279.332,1.20E+12,11578024.47,111.3839609,0,Train
1809,2013,Uzbekistan,0,30243200,250600,2445658.817,41.573216,0,0,0,0,0,9.15E+14,7.58E+12,7.40E+13,1257307086,62800360000,6.12882E+11,10418247.93,5.98E+12,101673902.3,1728.332289,1,Train
1562,2001,Slovakia,0,5378867,22550,1617083.756,25.29724,0,0,0,0,0,2.89E+13,1.21293E+11,8.70E+12,136070489.4,508502500,36465238698,570452.762,2.61E+12,40907755.88,639.9503516,0,Train
316,2014,Burkina Faso,6.3,17586029,121000,892837.4341,1.5586895,39.69,110791982.7,762300,5624875.835,9.81974385,3.09E+14,2.13E+12,1.57E+13,27411158.75,14641000000,1.08033E+11,188601.4295,7.97159E+11,1391656.334,2.429512957,0.7,Train
227,2006,Benin,0,8216893,33400,559641.0915,0.61,0,0,0,0,0,6.75E+13,2.74444E+11,4.60E+12,5012304.73,1115560000,18692012456,20374,3.13198E+11,341381.0658,0.3721,0,Train
3,2011,Afghanistan,0.102,30117411,379100,1090930.96,2.957989,0.010404,3071975.922,38668.2,111274.9579,0.301714878,9.07E+14,1.14E+13,3.29E+13,89086970.45,1.43717E+11,4.13572E+11,1121373.63,1.19E+12,3226961.779,8.749698924,0.018,Train
917,2017,Italy,19283,60536709,128265.7,37492199.17,300.50281,371834089,1.17E+12,2473347493,7.22962E+11,5794595.685,3.66E+15,7.76E+12,2.27E+15,18191451163,16452089796,4.81E+12,38544203.28,1.41E+15,11266511204,90301.93882,399.293,Train
862,2002,Iraq,0,24931922,88400,3200780.194,29.53124,0,0,0,0,0,6.22E+14,2.20E+12,7.98E+13,736270572.2,7814560000,2.82949E+11,2610561.616,1.02E+13,94523008.1,872.0941359,0,Train
669,2016,Finland,17,5495303,22750,4779733.398,82.91018,289,93420151,386750,81255467.77,1409.47306,3.02E+13,1.25018E+11,2.63E+13,455616560.9,517562500,1.08739E+11,1886206.595,2.28E+13,396288556.4,6874.097948,22,Train
585,2016,Egypt,25,94447071,37337.654,31978748.4,131.12898,625,2361176775,933441.35,799468710,3278.2245,8.92E+15,3.53E+12,3.02E+15,12384748084,1394100406,1.19E+12,4896048.485,1.02E+15,4193340659,17194.8094,14,Train
1032,2003,Luxembourg,1.593,451630,1280,55038.43082,5.9818,2.537649,719446.59,2039.04,87676.2203,9.5290074,2.0397E+11,578086400,24857006511,2701560.334,1638400,70449191.45,7656.704,3029228867,329228.8855,35.78193124,12.577,Train
818,2011,Iceland,0,319014,18732,259903.0949,16.58288,0,0,0,0,0,1.0177E+11,5975770248,82912725916,5290170.88,350887824,4868504774,310630.5082,67549618739,4309941.834,274.9919091,0,Train
1449,2013,Portugal,238,10457295,37011,6916114.177,46.20616,56644,2488836210,8808618,1646035174,10997.06608,1.09E+14,3.87035E+11,7.23E+13,483191445.9,1369814121,2.55972E+11,1710136.188,4.78E+13,319567078.2,2135.009222,58,Train
1340,2016,Norway,15,5234519,9836.7,4216223.904,121.55144,225,78517785,147550.5,63243358.56,1823.2716,2.74E+13,51490393047,2.21E+13,636263322.2,96760666.89,41473729676,1195665.05,1.78E+13,512488086.9,14774.75257,11.7,Train
1492,2010,Rwanda,0.256,10039338,18039.2,595322.721,0.332766,0.065536,2570070.528,4618.0352,152402.6166,0.085188096,1.01E+14,1.81102E+11,5.98E+12,3340750.349,325412736.6,10739145629,6002.832427,3.54409E+11,198103.1606,0.110733211,0,Train
1370,2016,Pakistan,265.502,203631356,367940,18393490.21,93.821922,70491.312,54064532281,97688805.88,4883508438,24909.90793,4.15E+16,7.49E+13,3.75E+15,19105085199,1.3538E+11,6.77E+12,34520837.98,3.38E+14,1725712604,8802.553048,323.993,Train
794,2005,Hungary,0,10087065,58630,6555797.272,36.0282,0,0,0,0,0,1.02E+14,5.91405E+11,6.61E+13,363418795.2,3437476900,3.84366E+11,2112333.366,4.30E+13,236193575.3,1298.031195,0,Train
914,2014,Italy,18185,60789140,131620,37508571.79,291.44911,330694225,1.11E+12,2393509700,6.82093E+11,5300002.065,3.70E+15,8.00E+12,2.28E+15,17716940751,17323824400,4.94E+12,38360531.86,1.41E+15,10931839866,84942.58372,409,Train
686,2015,France,6034.418,66548272,287269,41782951.89,450.83476,36414200.6,4.0158E+11,1733501224,2.52136E+11,2720525.391,4.43E+15,1.91E+13,2.78E+15,30002274236,82523478361,1.20E+13,129510850.7,1.75E+15,18837207087,203251.9808,1103.099,Train
1445,2009,Portugal,59,10568247,36955.8,6620119.984,48.32542,3481,623526573,2180392.2,390587079.1,2851.19978,1.12E+14,3.90558E+11,7.00E+13,510714974.9,1365731154,2.44652E+11,1785904.556,4.38E+13,319920078.7,2335.346218,56,Train
1081,2011,Malaysia,0.544,28650962,75306,10356784.38,110.25554,0.295936,15586123.33,40966.464,5634090.703,59.97901376,8.21E+14,2.16E+12,2.97E+14,3158927287,5670993636,7.79928E+11,8302903.695,1.07E+14,1141892854,12156.2841,0,Train
860,2017,Indonesia,88.42,264650969,623000,96450560.78,220.95999,7818.0964,23400438679,55085660,8528158584,19537.28232,7.00E+16,1.65E+14,2.55E+16,58477275464,3.88129E+11,6.01E+13,137658073.8,9.30E+15,21311714945,48823.31718,9.083,Train
1360,2005,Pakistan,0,160304007,359650,7892439.465,67.265,0,0,0,0,0,2.57E+16,5.77E+13,1.27E+15,10782849031,1.29348E+11,2.84E+12,24191857.25,6.23E+13,530884940.6,4524.580225,0,Train
1078,2008,Malaysia,0.45,27236003,71504,9107577.73,84.0136,0.2025,12256201.35,32176.8,4098409.979,37.80612,7.42E+14,1.95E+12,2.48E+14,2288194662,5112822016,6.51228E+11,6007308.454,8.29E+13,765160392.4,7058.284985,0.09,Train
55,2002,Argentina,0.026,37681743,1287100,23644815.07,72.47154,0.000676,979725.318,33464.6,614765.1918,1.88426004,1.42E+15,4.85E+13,8.91E+14,2730853945,1.66E+12,3.04E+13,93278119.13,5.59E+14,1713576161,5252.12411,0,Train
1466,2002,Qatar,0,640872,645,108378.1895,9.52,0,0,0,0,0,4.10717E+11,413362440,69456547061,6101101.44,416025,69903932.23,6140.4,11745831959,1031760.364,90.6304,0,Train
1705,2010,Togo,0.045,6421674,36650,599523.6548,0.79138,0.002025,288975.33,1649.25,26978.56447,0.0356121,4.12E+13,2.35354E+11,3.85E+12,5081984.37,1343222500,21972541948,29004.077,3.59429E+11,474451.0299,0.626282304,0.079,Train
1052,2012,Madagascar,2,22346641,408950,925490.6115,1.5822462,4,44693282,817900,1850981.223,3.1644924,4.99E+14,9.14E+12,2.07E+13,35357887.81,1.6724E+11,3.78479E+11,647059.5835,8.56533E+11,1464354.003,2.503503037,0.6,Train
1566,2005,Slovakia,0,5372807,19410,2168112.413,24.3767,0,0,0,0,0,2.89E+13,1.04286E+11,1.16E+13,130971304.4,376748100,42083061936,473151.747,4.70E+12,52851425.86,594.2235029,0,Train
1375,2003,Panama,0.497,3209056,22352,1420268.515,4.177,0.247009,1594900.832,11108.944,705873.452,2.075969,1.03E+13,71728819712,4.56E+12,13404226.91,499611904,31745841847,93364.304,2.02E+12,5932461.587,17.447329,0.139,Train
891,2009,Israel,3,7485600,5226,4727097.405,45.91754,9,22456800,15678,14181292.22,137.75262,5.60E+13,39119745600,3.54E+13,343720337.4,27311076,24703811039,239965.064,2.23E+13,217056684.2,2108.42048,21.5,Train
296,2011,Bulgaria,25,7348328,50880,4337621.78,31.67922,625,183708200,1272000,108440544.5,791.9805,5.40E+13,3.73883E+11,3.19E+13,232789299.3,2588774400,2.20698E+11,1611838.714,1.88E+13,137412474.6,1003.57298,129,Train
538,2003,Denmark,2,5390574,26580,3638868.171,33.3268,4,10781148,53160,7277736.342,66.6536,2.91E+13,1.43281E+11,1.96E+13,179650581.6,706496400,96721115985,885826.344,1.32E+13,121271831.8,1110.675598,0,Train
114,2011,Austria,88.813,8391643,27573,6587393.658,62.62372,7887.748969,745286989.8,2448840.849,585046192.9,5561.800444,7.04E+13,2.31383E+11,5.53E+13,525515901.6,760270329,1.81634E+11,1726723.832,4.34E+13,412527096,3921.730307,85.257,Train
961,2002,Kenya,0,33751746,268180,938727.1951,3.93662,0,0,0,0,0,1.14E+15,9.05E+12,3.17E+13,132867798.3,71920512400,2.51748E+11,1055722.752,8.81209E+11,3695412.251,15.49697702,0,Train
371,2003,Cameroon,0,16800869,91600,860637.9638,2.76264,0,0,0,0,0,2.82E+14,1.54E+12,1.45E+13,46414752.73,8390560000,78834437484,253057.824,7.40698E+11,2377632.864,7.63217977,0.1,Train
180,2013,Belarus,0,9443211,87112,8833489.454,32.66146,0,0,0,0,0,8.92E+13,8.22617E+11,8.34E+13,308429058.3,7588500544,7.69503E+11,2845205.104,7.80E+13,288514662.5,1066.770969,0,Train
394,2013,Canada,766,35082954,578420,22920500.15,563.538324,586756,26873542764,443069720,17557103115,431670.3562,1.23E+15,2.03E+13,8.04E+14,19770589098,3.3457E+11,1.33E+13,325961837.4,5.25E+14,12916580240,317575.4426,444,Train
511,2012,Cuba,0,11257112,64056,7185358.112,14.46036,0,0,0,0,0,1.27E+14,7.21086E+11,8.09E+13,162781892.1,4103171136,4.60265E+11,926272.8202,5.16E+13,103902865,209.1020113,0.6,Train
457,2002,Colombia,0.989,40875363,416070,10394854.42,34.72602,0.978121,40425734.01,411493.23,10280511.02,34.34403378,1.67E+15,1.70E+13,4.25E+14,1419438673,1.73114E+11,4.32E+12,14448455.14,1.08E+14,360971922.5,1205.896465,0.04,Train
1637,2014,Sudan,8.041,37977657,681861.6,6419872.544,7.81022,64.657681,305378339.9,5482849.126,51622195.13,62.80197902,1.44E+15,2.59E+13,2.44E+14,296613856.3,4.64935E+11,4.38E+12,5325489.106,4.12E+13,50140616.94,60.99953645,0,Train
1649,2010,Sweden,9,9378126,30850,6909157.174,137.23799,81,84403134,277650,62182414.57,1235.14191,8.79E+13,2.89315E+11,6.48E+13,1287035162,951722500,2.13147E+11,4233791.992,4.77E+13,948198843.2,18834.2659,2,Train
1190,2016,Mongolia,5.018,3056358,1135607.9,1956655.339,5.93395,25.180324,15336804.44,5698480.442,9818496.491,29.7765611,9.34E+12,3.47E+12,5.98E+12,18136275.55,1.29E+12,2.22E+12,6738640.498,3.83E+12,11610694.95,35.2117626,10,Train
133,2017,Azerbaijan,24.9,9854033,47775,2667231.466,19.53536,620.01,245365421.7,1189597.5,66414063.5,486.430464,9.71E+13,4.70776E+11,2.63E+13,192502082.1,2282450625,1.27427E+11,933301.824,7.11E+12,52105326.89,381.6302903,3.5,Train
109,2018,Australia,7352,24982688,3588950,26933349.3,234.25804,54051904,1.83673E+11,26385960400,1.98014E+11,1722265.11,6.24E+14,8.97E+13,6.73E+14,5852395525,1.29E+13,9.67E+13,840740392.7,7.25E+14,6309353618,54876.8293,1271,Train
300,2015,Bulgaria,1026,7177991,50119,5046237.967,31.90337,1052676,7364618766,51422094,5177440154,32732.85762,5.15E+13,3.59754E+11,3.62E+13,229002102.7,2511914161,2.52912E+11,1598965.001,2.55E+13,160991997,1017.825017,3,Train
1074,2004,Malaysia,0,25190647,71317,7565882.503,71.09982,0,0,0,0,0,6.35E+14,1.80E+12,1.91E+14,1791050467,5086114489,5.39576E+11,5070625.863,5.72E+13,537932884.1,5055.184404,0,Train
1779,2012,Ukraine,188.2,45593342,412970,37256152.5,154.11948,35419.24,8580666964,77720954,7011607901,29005.28614,2.08E+15,1.88E+13,1.70E+15,7026822161,1.70544E+11,1.54E+13,63646721.66,1.39E+15,5741898850,23752.81412,183.4,Train
772,2006,Guyana,0.018,746335,11474.26,90623.57736,0.4383,0.000324,13434.03,206.53668,1631.224392,0.0078894,5.57016E+11,8563641837,67635547609,327118.6305,131658642.5,1039838489,5029.168158,8212632774,39720.31396,0.19210689,0.008,Train
807,2018,Hungary,344,9775564,52960,4917747.036,41.39752,118336,3362794016,18218240,1691704980,14240.74688,9.56E+13,5.17714E+11,4.81E+13,404684106.2,2804761600,2.60444E+11,2192412.659,2.42E+13,203582531.3,1713.754662,384,Train
855,2012,Indonesia,16.989,248451714,565000,75601374.17,171.40571,288.626121,4220946169,9598785,1284391746,2912.011607,6.17E+16,1.40E+14,1.88E+16,42586042439,3.19225E+11,4.27E+13,96844226.15,5.72E+15,12958507217,29379.91742,9.434,Train
995,2001,Lesotho,0,2035738,23340,44450.13643,0.30505,0,0,0,0,0,4.14E+12,47514124920,90488831836,621001.8769,544755600,1037466184,7119.867,1975814629,13559.51412,0.093055503,0,Train
225,2004,Benin,0,7750003,34670,463671.0603,0.5402,0,0,0,0,0,6.01E+13,2.68693E+11,3.59E+12,4186551.621,1202008900,16075475661,18728.734,2.14991E+11,250475.1068,0.29181604,0,Train
1599,2011,South Africa,1.959,52003759,963740,10196907.87,218.38128,3.837681,101875363.9,1887966.66,19975742.52,427.8089275,2.70E+15,5.01E+13,5.30E+14,11356647455,9.28795E+11,9.83E+12,210462774.8,1.04E+14,2226813793,47690.38345,3.699,Train
993,2017,Latvia,0.69,1942248,19330,1710293.604,6.84326,0.4761,1340151.12,13337.7,1180102.587,4.7218494,3.77E+12,37543653840,3.32E+12,13291308.05,373648900,33059975365,132280.2158,2.93E+12,11703983.81,46.83020743,0,Train
618,2008,Estonia,0,1337090,9068,888387.2136,7.88696,0,0,0,0,0,1.79E+12,12124732120,1.19E+12,10545575.35,82228624,8055895253,71518.95328,7.89232E+11,7006674.418,62.20413804,0,Train
1303,2018,Niger,9.041,22442831,466000,990705.1177,1.20162,81.739681,202905635.1,4213106,8956964.969,10.86384642,5.04E+14,1.05E+13,2.22E+13,26967754.59,2.17156E+11,4.61669E+11,559954.92,9.81497E+11,1190451.084,1.443890624,18,Train
1380,2008,Panama,1.019,3516204,22292,1525352.135,5.40672,1.038361,3583011.876,22715.548,1554333.826,5.50944768,1.24E+13,78383219568,5.36E+12,19011130.49,496933264,34003149793,120526.6022,2.33E+12,8247151.895,29.23262116,0.258,Train
822,2015,Iceland,1.139,330815,18720,250645.491,17.98276,1.297321,376798.285,21322.08,285485.2142,20.48236364,1.09439E+11,6192856800,82917288105,5948966.749,350438400,4692083592,336637.2672,62823162159,4507297.71,323.3796572,1.4,Train
922,2004,Jamaica,0.1,2725017,4720,575001.2068,6.0641,0.01,272501.7,472,57500.12068,0.60641,7.43E+12,12862080240,1.57E+12,16524775.59,22278400,2714005696,28622.552,3.30626E+11,3486864.818,36.77330881,0.1,Train
1007,2010,Liberia,0,3891357,17119.6,370892.6261,0.2325,0,0,0,0,0,1.51E+13,66618475297,1.44E+12,904740.5025,293080704.2,6349533402,3980.307,1.37561E+11,86232.53557,0.05405625,0.005,Train
213,2010,Belize,0.585,322465,1570,70516.25882,0.5968744,0.342225,188642.025,918.45,41252.01141,0.349171524,1.03984E+11,506270050,22739025400,192471.1034,2464900,110710526.3,937.092808,4972542758,42089.34967,0.356259049,0.08,Train
121,2018,Austria,1268.971,8840521,26528.3,7663701.509,66.31786,1610287.399,11218364774,33663643.38,9725014968,84155.44112,7.82E+13,2.34524E+11,6.78E+13,586284434,703750700.9,2.03305E+11,1759300.085,5.87E+13,508240283.8,4398.058555,186.161,Train
1058,2018,Madagascar,13,26262313,408950,1405162.455,2.14182,169,341410069,5316350,18267111.92,27.84366,6.90E+14,1.07E+13,3.69E+13,56249147.23,1.6724E+11,5.74641E+11,875897.289,1.97E+12,3009605.049,4.587392912,20.365,Train
1671,2014,Switzerland,756,8188649,15219.027,4686340.982,57.72572,571536,6190618644,11505584.41,3542873782,43640.64432,6.71E+13,1.24623E+11,3.84E+13,472695659.4,231618782.8,71321549936,878529.2913,2.20E+13,270522407.4,3332.25875,305,Train
1663,2006,Switzerland,28,7483934,15468,3482858.225,58.03383,784,209550152,433104,97520030.3,1624.94724,5.60E+13,1.15761E+11,2.61E+13,434321353.5,239259024,53872851024,897667.2824,1.21E+13,202123602.1,3367.925424,2,Train
